38.5,0.000472,-0.002459,0.015391,0.015143,max
39,0.002678,0.022278,0.026121,0.038721,max
39.5,0.00091,0.025238,0.002922,-0.01625,max
40,0.001328,-0.020474,-0.019149,-0.02328,max
40.5,0.001022,0.007461,-0.015727,-0.026821,max
41,0.002082,-0.033498,-0.030578,-0.004997,max
41.5,0.006616,0.015307,-0.019436,-0.077486,max
42,0.001582,0.008899,0.016792,0.034947,max
42.5,0.000838,-0.02036,-0.006721,0.019457,max
43,0.012967,-0.020036,-0.04346,-0.103331,max
43.5,0.007433,-0.024981,-0.045494,-0.068839,max
44,0.003237,-0.036036,-0.028054,-0.033933,max
44.5,0.003129,-0.043174,-0.031742,0.016058,max
45,0.000765,-0.019252,0.003246,0.019583,max
45.5,0.002655,-0.027792,-0.034983,-0.025658,max
46,0.002717,-0.027704,-0.02353,-0.037365,max
46.5,0.007779,-0.078825,0.039135,-0.005879,max
47,0.007031,-0.059363,-0.017242,-0.056656,max
47.5,0.001004,0.025018,0.001347,-0.019404,max
48,0.009828,0.046849,-0.032142,0.08124,max
48.5,0.001516,-0.017093,0.015985,-0.031115,max
49,0.003215,-0.041771,-0.024836,-0.029218,max
49.5,0.000776,0.000102,-0.025815,-0.010476,max
50,0.00275,-0.024685,-0.014721,-0.043863,max
50.5,0.005539,-0.009899,-0.045219,-0.058279,max
51,0.003458,0.019858,-0.018297,-0.052237,max
51.5,0.001697,0.029188,0.002288,-0.028976,max
52,0.00753,0.056446,0.006613,0.065577,max
52.5,0.001664,0.026126,-0.028965,-0.011942,max
53,0.000707,0.026236,-0.004303,-0.000552,max
53.5,0.000332,0.00519,-0.012425,0.012277,max
54,0.001075,0.011106,-0.019435,-0.023958,max
54.5,0.001849,-0.036172,-0.009129,0.021374,max
55,0.005109,0.060423,-0.001795,-0.038138,max
55.5,0.001284,-0.011798,-0.025195,0.022594,max
56,0.001276,0.007679,-0.018215,0.029746,max
56.5,0.002175,0.007526,-0.024148,-0.039186,max
57,0.00021,-0.011551,-0.008735,-0.000487,max
57.5,0.001544,0.020841,-0.007858,-0.032372,max
58,0.000776,0.018608,-0.020642,-0.002034,max
58.5,0.000342,0.0175,-0.003095,0.005127,max
59,0.000644,-0.024419,0.000945,-0.006818,max
59.5,0.000253,-0.00019,0.010865,-0.011616,max
60,0.00759,-0.009154,0.002389,-0.086606,max
60.5,0.003737,-0.055201,-0.017611,0.019482,max
61,0.00043,-0.002768,-0.018697,-0.008551,max
61.5,0.002139,-0.006997,-0.032101,-0.032547,decel
62,0.001816,-0.025409,0.00883,-0.033057,decel
62.5,0.002598,-0.001131,-0.002611,0.050896,decel
63,0.002816,-0.052197,0.007338,0.006124,decel
63.5,0.001634,-0.006594,0.009839,-0.038655,decel
64,0.001329,0.021388,-0.026961,0.01203,decel
64.5,0.001082,-0.02807,-0.003628,-0.016772,decel
65,0.003718,-0.046267,-0.031853,-0.023726,decel
65.5,0.000317,-0.011533,0.009291,0.009904,decel
66,0.002141,0.005538,-0.045888,-0.002052,decel
66.5,0.001138,0.027986,-0.017138,0.007842,decel
67,0.000968,-0.008159,-0.003528,-0.029813,decel
67.5,0.000568,0.009715,0.009284,-0.019682,decel
68,0.00063,0.015846,-0.019169,-0.00345,decel
68.5,0.00031,-0.00995,-0.001508,-0.01445,decel
69,0.000213,-0.009135,-0.009229,-0.00664,decel
69.5,0.000066,0.007611,-0.001398,0.002444,decel
70,0.001837,-0.021534,0.009942,-0.035697,decel
70.5,0.00041,-0.012414,-0.015748,0.002816,decel
71,0.001897,-0.001019,-0.00995,-0.042395,decel
71.5,0.001294,-0.013212,-0.005164,-0.033052,decel
72,0.000479,0.004559,-0.005578,-0.020676,decel
72.5,0.000607,-0.002045,-0.020044,-0.014191,decel
73,0.000123,0.001945,-0.001676,-0.010803,decel
73.5,0.033731,0.142843,-0.10435,-0.049373,decel
74,0.003209,0.026206,-0.041365,-0.028475,stopped
74.5,0.002025,0.030339,-0.000525,-0.033234,stopped
75,0.000141,0.00774,0.007594,0.004833,stopped
75.5,0.000271,-0.000546,-0.004599,-0.015809,stopped
76,0.000575,0.007026,-0.002566,-0.02279,stopped
76.5,0.000792,0.009789,-0.008355,-0.025019,stopped
77,0.001594,0.012498,-0.00046,-0.037919,stopped
77.5,0.001375,-0.033692,-0.009276,-0.012398,stopped
78,0.000757,-0.015509,-0.012892,-0.018724,stopped
78.5,0.000054,0.001561,-0.000506,0.007176,stopped
79,0.034408,-0.076793,0.124315,0.114266,stopped
79.5,0.044052,0.056259,-0.084084,-0.183892,stopped
80,0.001896,-0.007374,-0.037113,-0.021537,stopped
80.5,0.004221,0.004226,-0.019128,-0.061945,stopped
81,0.015995,-0.024364,-0.088864,-0.086626,stopped
81.5,0.060712,0.188788,0.021113,-0.156926,stopped
82,0.003213,-0.015533,0.025022,-0.048433,stopped
82.5,0.002561,0.010914,-0.014417,0.047262,stopped
83,0.016547,-0.048613,-0.07953,0.08865,stopped
83.5,0.030915,-0.015901,-0.052401,-0.167081,stopped
84,0.047352,-0.173541,0.023854,0.129097,stopped
84.5,0.009394,0.01004,-0.053306,-0.080324,stopped
85,0.007884,0.067892,0.03219,-0.047313,stopped
85.5,0.006104,-0.021839,-0.027021,-0.069981,stopped
86,0.002959,0.039897,0.02227,0.029516,stopped
86.5,0.000278,0.005414,-0.004187,-0.015205,stopped
87,0.000449,0.0014,-0.001485,-0.021095,stopped
87.5,0.000949,-0.006302,0.003714,-0.029922,stopped
88,0.00003,0.005422,-0.00091,-0.000081,stopped
88.5,0.000125,0.010231,-0.001077,-0.004342,stopped
89,0.000106,0.001683,-0.004598,-0.009052,stopped
89.5,0.000966,-0.008254,-0.01606,-0.025295,stopped
90,0.000067,0.002554,-0.003224,-0.007078,stopped
90.5,0.000503,0.014441,-0.004802,-0.01647,stopped
91,0.000866,0.010625,-0.009622,-0.02571,stopped
91.5,0.000034,0.003447,0.004548,0.001261,stopped
92,0.000174,-0.000209,-0.009449,-0.009226,stopped
92.5,0.000444,0.011475,-0.006004,-0.016624,stopped
93,0.000205,0.001236,-0.007588,-0.012086,stopped
93.5,0.000038,-0.00088,-0.002107,-0.005721,stopped
94,0.001123,0.016432,0.000183,-0.029209,stopped
94.5,0.000489,-0.003649,-0.006108,-0.020948,stopped
95,0.000164,-0.000613,-0.002947,-0.012443,stopped
95.5,0.00008,-0.0059,-0.002533,-0.006192,stopped
96,0.000281,-0.001363,-0.009571,-0.013695,stopped
96.5,0.00033,-0.004729,-0.007432,0.01589,stopped
97,0.000979,-0.007748,-0.021673,-0.021199,stopped
97.5,0.000734,0.014358,-0.008338,-0.021418,accel
98,0.002413,0.012872,0.031376,0.035543,accel
98.5,0.000963,0.014146,0.012722,0.024523,accel
99,0.00115,0.014615,-0.030567,-0.00132,accel
99.5,0.000125,-0.007193,-0.008497,0.001004,accel
100,0.000587,0.002248,0.008212,0.022672,accel
100.5,0.002428,-0.002098,-0.016672,-0.046318,accel
101,0.001346,0.017116,-0.010037,0.030851,accel
101.5,0.004576,-0.001283,-0.041155,-0.053673,accel
102,0.000469,-0.001591,0.017289,0.012957,accel
102.5,0.008683,0.004839,-0.045147,-0.081374,accel
103,0.000427,0.010549,-0.013256,0.011811,accel
103.5,0.008078,0.014035,0.011083,0.088078,accel
104,0.000425,0.003482,-0.018406,0.008614,accel
104.5,0.013876,0.021889,-0.019907,-0.114018,accel
105,0.005527,-0.000267,-0.021413,-0.07119,accel
105.5,0.014054,-0.041399,-0.058371,0.094515,accel
106,0.002847,-0.051421,-0.014109,0.001927,accel
106.5,0.005042,-0.015702,0.007174,0.068877,accel
107,0.005341,0.007407,-0.042855,-0.058736,accel
107.5,0.00246,0.02954,0.014055,0.037275,accel
108,0.000116,-0.003536,-0.006466,-0.007831,accel
108.5,0.001425,0.004346,-0.013886,-0.034836,accel
109,0.001164,0.024513,0.014225,0.019,accel
109.5,0.002952,0.004726,0.03109,0.044305,accel
110,0.009012,0.018001,0.024326,0.089976,accel
110.5,0.001261,-0.008169,-0.032849,0.010746,accel
111,0.001076,0.022448,0.021908,0.009621,accel
111.5,0.002442,-0.028812,0.01462,0.03739,accel
112,0.002891,0.005923,0.007644,0.052887,accel
112.5,0.002596,0.005292,0.024464,0.044382,accel
113,0.01028,-0.013312,-0.041139,-0.091709,accel
113.5,0.02891,-0.018104,-0.041595,-0.163865,accel
114,0.001597,0.005621,-0.002818,0.039469,accel
114.5,0.00738,0.002611,0.028513,0.080995,accel
115,0.021104,-0.003192,-0.015905,-0.144365,accel
115.5,0.00281,0.003579,-0.014744,-0.050788,accel
116,0.012158,-0.02295,-0.081905,-0.070166,accel
116.5,0.001378,0.012151,0.031757,0.014898,accel
117,0.000863,-0.020385,-0.020544,0.005063,accel
117.5,0.006466,-0.032423,-0.003491,-0.0735,accel
118,0.00154,0.017484,-0.005884,-0.034635,accel
118.5,0.018568,-0.010201,-0.047323,-0.127374,accel
119,0.008492,-0.028303,-0.044894,-0.075333,accel
119.5,0.002339,0.026611,0.021226,-0.034351,accel
120,0.001806,-0.040413,0.004116,0.012498,accel
120.5,0.000528,-0.022794,-0.001524,0.002398,accel
121,0.001564,0.017507,-0.000927,0.03545,accel
121.5,0.013822,-0.057551,-0.028394,0.098505,accel
122,0.001362,0.030937,0.017297,0.010296,accel
122.5,0.005814,0.029074,0.069662,0.010745,accel
123,0.007335,-0.027961,-0.038386,-0.071269,accel
123.5,0.003245,-0.030064,-0.043264,0.02167,accel
124,0.000474,0.004908,0.01896,0.009521,accel
124.5,0.007795,0.027407,0.026984,0.079472,accel
125,0.008159,-0.088169,0.005315,-0.018884,accel
125.5,0.002032,-0.032231,0.005205,0.031085,accel
126,0.002413,-0.011959,-0.023293,-0.041568,accel
126.5,0.002255,0.008766,0.046324,-0.005637,accel
127,0.00944,-0.054844,-0.000429,-0.080202,accel
127.5,0.020196,0.004043,0.000211,-0.142056,accel
128,0.004338,0.01149,0.063735,0.012003,accel
128.5,0.001853,0.024544,0.035257,-0.002781,accel
129,0.001457,-0.015556,0.024471,-0.024818,accel
129.5,0.009998,0.021413,-0.041825,-0.088261,accel
130,0.045305,0.050353,0.003799,0.206774,accel
130.5,0.003617,-0.017671,-0.048081,0.03151,accel
131,0.01641,0.011754,0.009592,0.127199,accel
131.5,0.001449,0.021061,-0.013632,-0.02862,accel
132,0.008166,0.033653,0.003652,0.083785,accel
132.5,0.000766,0.023581,0.010141,-0.010361,accel
133,0.007647,-0.025409,-0.019846,0.081288,accel
133.5,0.003231,-0.016636,-0.040879,-0.035818,accel
134,0.002653,-0.006634,-0.007932,-0.050454,accel
134.5,0.016187,0.012322,0.043645,0.118872,accel
135,0.003884,-0.004343,-0.020422,-0.058722,accel
135.5,0.009275,0.031145,0.056834,0.071237,accel
136,0.006539,-0.040888,-0.030778,-0.062612,accel
136.5,0.000546,0.012624,-0.006864,0.01842,accel
137,0.013517,0.011375,0.021237,-0.113738,accel
137.5,0.015611,-0.002211,-0.078575,-0.097117,accel
138,0.001182,0.018516,0.026478,-0.011755,accel
138.5,0.001594,0.006251,-0.010845,0.037918,accel
139,0.008227,0.000863,-0.016194,-0.089242,accel
139.5,0.007328,0.002123,-0.054923,-0.065626,accel
140,0.003463,-0.005693,0.00708,0.058138,accel
140.5,0.004895,0.017218,-0.026025,-0.062621,accel
141,0.009557,0.006793,0.059165,0.077527,accel
141.5,0.010933,0.009732,-0.024886,-0.101087,accel
142,0.000328,0.008424,-0.001965,0.015923,accel
142.5,0.007258,-0.01697,-0.066943,-0.049882,accel
143,0.000375,0.000257,0.019288,-0.001832,accel
143.5,0.0045,0.031594,0.003057,0.059099,accel
144,0.00249,-0.016496,-0.03083,-0.035598,accel
144.5,0.001179,0.008836,-0.03187,-0.009218,accel
145,0.000709,-0.009939,0.02329,0.008258,accel
145.5,0.007078,0.038452,0.059846,0.044926,accel
146,0.002822,-0.032686,-0.02953,-0.029696,accel
146.5,0.02185,0.068077,-0.003665,-0.131158,accel
147,0.000098,-0.006778,-0.001937,0.006974,accel
147.5,0.004177,-0.034103,-0.054802,-0.003224,accel
148,0.002295,0.002776,0.034255,0.033378,accel
148.5,0.001479,0.00121,0.020757,0.032357,accel
149,0.022539,0.020347,0.045623,0.141574,accel
149.5,0.002525,0.000271,-0.048075,-0.014618,accel
150,0.007984,0.02846,0.082736,0.018118,accel
150.5,0.000627,-0.012145,0.012647,-0.01787,accel
151,0.008516,0.043197,0.004458,0.081423,accel
151.5,0.000394,0.016701,-0.010514,0.002083,accel
152,0.019012,0.050137,-0.000873,0.128444,accel
152.5,0.026655,-0.055376,-0.062834,-0.140143,accel
153,0.005118,-0.058428,-0.026135,0.031949,accel
153.5,0.003353,0.012575,0.045746,0.033198,accel
154,0.001776,0.038031,0.012235,-0.013398,accel
154.5,0.001043,0.008993,0.018888,0.024603,accel
155,0.000814,-0.012139,0.023289,-0.011125,accel
155.5,0.029054,0.036377,0.06538,0.153152,accel
156,0.013437,-0.035112,-0.085981,-0.069367,accel
156.5,0.001739,0.031445,0.000793,-0.027385,accel
157,0.004096,0.010137,-0.013445,0.061744,accel
157.5,0.141494,-0.042562,-0.124994,-0.35222,accel
158,0.019145,0.006908,0.031339,0.134591,accel
158.5,0.045566,0.047723,0.085587,0.189639,accel
159,0.00386,0.024278,-0.037068,-0.043544,accel
159.5,0.013669,-0.057289,-0.100766,-0.015283,accel
160,0.000517,-0.00318,0.006933,0.02142,accel
160.5,0.012292,-0.003928,0.045148,0.101183,accel
161,0.003023,0.007973,0.006419,0.054024,accel
161.5,0.035351,0.030153,0.061033,0.175262,accel
162,0.005145,0.017687,0.055787,0.041471,accel
162.5,0.004649,0.022768,-0.034289,-0.054356,accel
163,0.043106,-0.051592,-0.092745,-0.178445,accel
163.5,0.00417,-0.022636,-0.025475,-0.054847,accel
164,0.003325,-0.010034,-0.011409,-0.055622,accel
164.5,0.008402,-0.019845,-0.06475,-0.061767,accel
165,0.014873,-0.045776,-0.036174,-0.107093,accel
165.5,0.000159,0.011716,0.002336,-0.004087,accel
166,0.055877,-0.053487,-0.140827,-0.182163,accel
166.5,0.000662,0.015605,0.005919,0.019579,accel
167,0.029018,0.034674,-0.018261,-0.165779,accel
167.5,0.003473,-0.005989,-0.053316,0.024375,accel
168,0.007115,-0.001617,0.031316,0.078304,accel
168.5,0.008252,-0.029065,0.02235,0.083112,accel
169,0.009795,-0.003708,0.074136,0.065463,accel
169.5,0.032416,-0.009206,-0.075453,-0.163211,accel
170,0.001544,-0.015282,-0.011374,-0.034363,accel
170.5,0.020357,0.003849,-0.024737,-0.140464,accel
171,0.002167,-0.000269,-0.021838,-0.041116,accel
171.5,0.001192,-0.006778,-0.021492,-0.026153,accel
172,0.00468,-0.030523,-0.025492,-0.055661,accel
172.5,0.01684,-0.02733,-0.027335,-0.12388,accel
173,0.001434,-0.034672,0.014554,0.004485,accel
173.5,0.011875,0.006715,0.034286,0.103221,accel
174,0.004415,-0.025971,-0.026569,-0.055083,accel
174.5,0.005697,-0.020645,0.039286,-0.061049,accel
175,0.003365,-0.037596,-0.000545,-0.044172,max
175.5,0.009223,0.009465,-0.004941,-0.095442,max
176,0.131372,-0.112122,-0.141352,-0.314358,max
176.5,0.003792,-0.001984,0.055562,0.026477,max
177,0.002406,-0.023439,-0.012358,-0.041276,max
177.5,0.003481,0.004008,-0.004242,-0.05871,max
178,0.005393,0.020512,-0.070516,-0.000284,max
178.5,0.000616,0.002568,-0.015892,-0.01889,max
179,0.001784,-0.010763,-0.032994,-0.024065,max
179.5,0.009649,-0.028299,-0.053786,-0.077167,max
180,0.051665,0.029254,0.075099,0.21253,max
180.5,0.011996,-0.002833,-0.005075,0.109374,max
181,0.005229,-0.001611,0.012535,0.071199,max
181.5,0.001892,-0.010849,0.03322,0.0259,max
182,0.002393,0.003338,0.002608,-0.048735,max
182.5,0.008809,0.038808,0.034999,0.077961,max
183,0.003688,0.008232,0.033764,0.049806,max
183.5,0.015484,0.037963,-0.014041,-0.117668,max
184,0.029921,0.011211,0.052841,0.164326,max
184.5,0.002786,-0.040177,0.0256,-0.022727,max
185,0.007131,-0.017016,0.08105,0.016492,max
185.5,0.002853,0.019709,0.049498,0.003877,max
186,0.006781,0.036532,0.071623,0.017785,max
186.5,0.007964,0.047746,0.014769,0.073937,max
187,0.003043,0.008898,0.051965,0.016217,max
187.5,0.011534,-0.044131,-0.040662,-0.089066,max
188,0.00071,0.017235,0.001639,0.020255,max
188.5,0.005267,0.060939,0.039173,-0.004385,max
189,0.002414,0.0098,-0.01445,0.045923,max
189.5,0.005761,0.038254,-0.039776,0.052105,max
190,0.002496,0.030857,0.025993,0.029469,max
190.5,0.001538,0.020148,0.005564,0.033189,max
191,0.053146,-0.029259,-0.107267,-0.201949,max
191.5,0.00108,0.020562,-0.025619,-0.001117,max
192,0.002501,0.04605,0.014256,0.013325,max
192.5,0.022428,-0.024642,-0.010079,-0.147376,max
193,0.002948,0.004175,0.022884,-0.049056,max
193.5,0.006099,-0.00633,-0.010459,-0.077136,max
194,0.020146,-0.009162,-0.054857,-0.130588,max
194.5,0.014163,0.023941,0.088784,0.075548,max
195,0.007694,0.01278,0.018893,0.0847,max
195.5,0.020656,-0.045328,-0.026389,-0.133808,max
196,0.115885,-0.238138,0.238231,0.049209,max
196.5,0.02569,0.156497,0.03239,0.012219,max
197,0.003642,-0.02177,0.024233,-0.050806,max
197.5,0.110073,-0.011605,0.186324,0.274266,max
198,0.016715,-0.049172,-0.018212,0.118176,max
198.5,0.00923,0.052584,0.072642,0.034471,max
199,0.006793,-0.014968,0.071464,0.038227,max
199.5,0.001342,-0.007604,-0.029891,0.019773,max
200,0.008569,-0.039079,0.009888,-0.083333,max
200.5,0.000496,-0.004758,0.007977,0.020243,max
201,0.00847,-0.002012,-0.028282,0.087558,max
201.5,0.002612,-0.016163,-0.005042,-0.048219,max
202,0.002361,-0.016579,-0.021056,-0.040534,max
202.5,0.022912,0.001705,-0.044602,-0.144636,max
203,0.001654,0.032595,0.019541,0.014473,max
203.5,0.003036,-0.013215,0.023399,-0.048097,max
204,0.001519,0.017441,0.008404,0.033824,max
204.5,0.015747,0.018205,0.0222,0.122159,max
205,0.008982,0.006615,-0.046854,-0.082117,max
205.5,0.016977,0.006245,0.05617,0.117402,max
206,0.017409,0.002654,-0.045135,-0.123955,max
206.5,0.001782,-0.031746,0.021383,-0.017806,max
207,0.003967,0.013452,-0.022537,-0.057259,max
207.5,0.000052,-0.006671,-0.002722,0.000383,max
208,0.018454,0.013668,0.079319,0.109435,max
208.5,0.016344,-0.01407,-0.001365,0.127059,max
209,0.01502,0.014097,-0.043342,-0.113765,max
209.5,0.002047,-0.010282,0.021402,-0.03851,max
210,0.032045,-0.008028,0.056479,0.169678,max
210.5,0.020062,-0.02073,-0.02727,-0.137438,max
211,0.009174,0.018988,0.083572,0.042766,max
211.5,0.0064,0.011983,-0.013017,-0.078019,max
212,0.047572,-0.037557,-0.127827,-0.172689,max
212.5,0.004179,0.010542,0.012822,0.062477,max
213,0.025403,0.012917,-0.030494,-0.155906,max
213.5,0.002431,0.006562,0.007963,0.048217,max
214,0.032314,-0.014355,-0.035182,-0.175699,max
214.5,0.002033,-0.031502,-0.030707,-0.009908,max
215,0.022282,0.007965,-0.018238,0.147938,max
215.5,0.004719,0.003263,-0.035505,-0.058717,max
216,0.002299,-0.020134,0.002924,-0.043417,max
216.5,0.005549,0.020867,-0.009736,0.070841,max
217,0.003962,0.013531,0.031427,0.052833,max
217.5,0.002978,-0.003936,-0.039556,-0.037394,max
218,0.00348,0.001738,0.03049,0.05047,max
218.5,0.008974,-0.001028,-0.00003,-0.094727,max
219,0.005784,0.001316,-0.021278,-0.073,max
219.5,0.0009,-0.000265,-0.027348,-0.012316,max
220,0.009916,0.003244,-0.017652,-0.097948,max
220.5,0.001847,-0.000881,-0.042938,-0.001458,max
221,0.000188,0.009685,-0.004789,0.008439,max
221.5,0.020654,-0.039869,-0.083182,-0.110207,max
222,0.001499,-0.034096,0.012344,-0.013562,max
222.5,0.002306,0.013594,-0.041425,0.020138,max
223,0.004254,-0.003316,0.002301,0.065094,max
223.5,0.049283,-0.031978,-0.085368,-0.202417,max
224,0.022577,-0.002794,-0.104706,-0.107729,max
224.5,0.005175,-0.010547,0.063788,0.031538,max
225,0.002304,-0.026809,-0.020126,-0.034347,max
225.5,0.010972,0.013071,0.003042,0.103886,decel
226,0.001938,-0.021624,0.007122,-0.037685,decel
226.5,0.003703,-0.011919,-0.014746,-0.057821,decel
227,0.001124,-0.012917,-0.028331,0.012449,decel
227.5,0.029537,-0.009726,-0.022793,-0.170067,decel
228,0.005712,-0.014924,0.014143,-0.072724,decel
228.5,0.011178,-0.075011,-0.015348,-0.072907,decel
229,0.00976,-0.027979,-0.020741,-0.092449,decel
229.5,0.000678,-0.009381,0.016987,-0.017353,decel
230,0.002458,0.005573,-0.039308,-0.029692,decel
230.5,0.008404,-0.014791,0.004579,-0.090359,decel
231,0.000547,-0.009324,-0.009378,0.019279,decel
231.5,0.006635,-0.003826,-0.036909,-0.072513,decel
232,0.001775,0.034974,0.00837,-0.021958,decel
232.5,0.000883,-0.003308,-0.003332,-0.029341,decel
233,0.000258,-0.005834,0.006457,0.01349,decel
233.5,0.000438,-0.003072,-0.011219,-0.017401,decel
234,0.007647,0.007956,-0.027489,-0.082633,decel
234.5,0.000614,-0.004232,-0.013072,-0.020628,decel
235,0.001987,-0.039333,-0.011868,-0.017303,decel
235.5,0.000677,-0.017995,-0.018364,0.004026,decel
236,0.002498,-0.007184,-0.012096,-0.047962,decel
236.5,0.001347,-0.003411,-0.008487,-0.03554,decel
237,0.01506,0.120792,-0.003514,-0.021372,decel
237.5,0.002407,0.039626,0.024393,0.015549,stopped
238,0.004603,-0.008343,-0.005339,-0.067116,stopped
238.5,0.000128,0.002593,-0.004152,-0.010188,stopped
239,0.000363,-0.000606,-0.009924,-0.016239,stopped
239.5,0.000275,-0.002544,-0.000646,-0.01636,stopped
240,0.000415,-0.011793,-0.001123,-0.016587,stopped
240.5,0.001268,0.003199,0.027521,-0.022366,stopped
241,0.001075,0.001468,-0.015859,-0.02866,stopped
241.5,0.000214,-0.007702,0.004548,0.011593,stopped
242,0.000162,-0.006893,-0.0101,-0.003592,stopped
242.5,0.000155,0.011533,0.004037,0.002306,stopped
243,0.00017,0.007203,-0.002553,-0.010579,stopped
243.5,0.000201,-0.000383,-0.013073,-0.005467,stopped
244,0.001034,0.00968,-0.027696,-0.013154,stopped
244.5,0.023767,0.061925,-0.123786,-0.067889,stopped
245,0.012659,-0.107339,0.005525,-0.033271,stopped
245.5,0.003485,-0.049613,0.028036,0.015402,stopped
246,0.01228,-0.04835,0.045287,-0.088835,stopped
246.5,0.002178,0.00483,-0.041027,0.021712,stopped
247,0.006171,-0.038833,-0.016423,0.066283,stopped
247.5,0.000296,0.008952,-0.003218,0.014324,stopped
248,0.005163,0.038575,0.015002,-0.058738,stopped
248.5,0.001952,0.011677,-0.026646,0.033257,stopped
249,0.009244,0.072431,-0.030521,-0.055373,stopped
249.5,0.017282,0.070044,-0.020165,-0.109404,stopped
250,0.00133,0.033581,0.007137,0.012325,stopped
250.5,0.002706,0.026285,-0.035947,0.026879,stopped
251,0.000733,0.007367,-0.004356,-0.02568,stopped
251.5,0.035791,0.139008,-0.118605,0.049001,stopped
252,0.006087,0.007906,-0.015178,-0.07612,stopped
252.5,0.010116,-0.093571,0.02105,-0.030284,stopped
253,0.014094,-0.032577,0.034516,-0.108819,stopped
253.5,0.009694,0.084986,0.042811,0.02528,stopped
254,0.000797,-0.022828,-0.016592,0.000314,stopped
254.5,0.00159,-0.027891,-0.008139,0.02731,stopped
255,0.001245,0.012094,-0.022914,-0.02395,stopped
255.5,0.000679,-0.021336,-0.01395,-0.005441,stopped
256,0.000131,-0.0001,-0.009721,-0.006048,stopped
256.5,0.000687,-0.009624,-0.005377,-0.023783,stopped
257,0.000341,-0.005876,0.004504,-0.016926,stopped
257.5,0.000172,-0.007667,-0.010618,0.000408,stopped
258,0.000093,0.00647,-0.007062,-0.000931,stopped
258.5,0.00074,-0.007919,-0.011854,-0.023176,stopped
259,0.000171,-0.005817,-0.011111,-0.003755,stopped
259.5,0.000118,-0.005282,-0.005387,-0.00782,stopped
260,0.000241,-0.001858,-0.008291,-0.012991,stopped
260.5,0.000295,-0.003305,-0.001056,-0.016815,stopped
261,0.00037,0.006189,-0.004269,-0.017694,stopped
261.5,0.000258,-0.004161,-0.005206,-0.014615,stopped
262,0.0004,-0.003859,-0.010158,-0.016803,stopped
262.5,0.0003,0.00627,-0.005523,-0.015177,stopped
263,0.000431,0.004049,-0.007627,-0.018882,stopped
263.5,0.000699,-0.010122,-0.015797,-0.018618,stopped
264,0.000324,0.002655,-0.017513,-0.00314,stopped
264.5,0.000154,0.004811,-0.009736,-0.006006,stopped
265,0.000043,0.002561,-0.00226,-0.005607,stopped
265.5,0.000538,-0.005324,-0.012104,-0.019044,stopped
266,0.002308,0.004846,0.022886,-0.041962,stopped
266.5,0.000494,0.003317,-0.012105,-0.018338,stopped
267,0.000423,-0.0041,-0.014904,-0.013575,stopped
267.5,0.000354,0.000152,-0.014695,-0.011763,stopped
268,0.000364,0.004788,-0.007315,-0.016956,stopped
268.5,0.000105,-0.002713,-0.004752,-0.00869,stopped
269,0.000733,-0.012854,-0.017522,-0.016163,stopped
269.5,0.0001,-0.004526,-0.005908,-0.006695,stopped
270,0.000337,0.00525,-0.008134,-0.015596,stopped
270.5,0.000222,-0.0007,-0.009276,-0.011654,stopped
271,0.000259,0.001747,-0.009243,-0.01304,stopped
271.5,0.000067,-0.003098,-0.006503,0.003886,stopped
272,0.005269,-0.003707,-0.02283,-0.068803,stopped
272.5,0.000073,-0.003401,-0.007715,0.001552,stopped
273,0.000657,0.004025,-0.01602,-0.019608,stopped
273.5,0.000412,-0.004216,-0.00319,-0.019604,stopped
274,0.000189,0.008572,-0.009022,-0.005806,accel
274.5,0.00515,-0.039133,-0.009849,-0.059346,accel
275,0.000371,-0.000361,-0.017325,-0.0084,accel
275.5,0.000026,0.001176,-0.004976,-0.000459,accel
276,0.000118,0.00764,-0.001676,-0.007517,accel
276.5,0.006319,0.000921,-0.015006,-0.07806,accel
277,0.000944,-0.007784,-0.015222,0.025519,accel
277.5,0.002305,0.00545,-0.018489,-0.043969,accel
278,0.00236,0.01214,-0.0143,-0.044813,accel
278.5,0.001358,-0.009017,-0.012515,-0.033466,accel
279,0.001154,-0.014432,-0.005162,0.030309,accel
279.5,0.000784,0.017354,0.003655,-0.021664,accel
280,0.000531,-0.019678,-0.007304,-0.009526,accel
280.5,0.00182,-0.007166,-0.01826,-0.037887,accel
281,0.00011,-0.007703,-0.007084,0.000653,accel
281.5,0.000706,-0.01513,-0.013126,-0.01746,accel
282,0.008444,-0.021891,-0.030669,-0.083814,accel
282.5,0.000614,0.000015,0.00837,-0.023324,accel
283,0.005884,-0.059783,0.011695,-0.046618,accel
283.5,0.006538,-0.022712,-0.014635,-0.076212,accel
284,0.000389,-0.007302,-0.018113,-0.002808,accel
284.5,0.007285,0.004646,0.031955,0.079007,accel
285,0.008392,0.030325,0.023398,0.083214,accel
285.5,0.003424,0.015322,-0.016581,-0.053984,accel
286,0.00097,0.017713,-0.002007,0.025536,accel
286.5,0.00162,-0.000317,-0.00369,-0.040075,accel
287,0.001061,0.018783,0.006581,0.025777,accel
287.5,0.001602,-0.006591,-0.017518,-0.035375,accel
288,0.001115,0.012557,-0.02616,-0.016521,accel
288.5,0.005762,0.00329,-0.021578,-0.072702,accel
289,0.02229,0.00712,0.027196,0.146628,accel
289.5,0.016529,0.013476,-0.035341,-0.122874,accel
290,0.012997,-0.052191,-0.026537,-0.097819,accel
