@RELATION window

@ATTRIBUTE movement {moving, stopped}
@ATTRIBUTE time0 NUMERIC
@ATTRIBUTE r0 NUMERIC
@ATTRIBUTE x0 NUMERIC
@ATTRIBUTE y0 NUMERIC
@ATTRIBUTE z0 NUMERIC
@ATTRIBUTE time1 NUMERIC
@ATTRIBUTE r1 NUMERIC
@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE time2 NUMERIC
@ATTRIBUTE r2 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE time3 NUMERIC
@ATTRIBUTE r3 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE time4 NUMERIC
@ATTRIBUTE r4 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE time5 NUMERIC
@ATTRIBUTE r5 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE time6 NUMERIC
@ATTRIBUTE r6 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE time7 NUMERIC
@ATTRIBUTE r7 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC

@DATA
moving,34,0.000293,0.015917,-0.005522,0.003051,33.5,0.001343,-0.023793,-0.018821,-0.020556,33,0.001625,-0.018979,0.000508,0.035566,32.5,0.000446,0.018817,-0.003042,0.009091,32,0.000935,0.007447,-0.021204,-0.020745,31.5,0.000477,-0.001724,-0.003446,-0.0215,31,0.002393,-0.020144,-0.008425,-0.04377,30.5,0.002126,-0.00587,-0.020674,-0.040792
moving,34.5,0.000765,-0.027036,-0.005576,0.001646,34,0.000293,0.015917,-0.005522,0.003051,33.5,0.001343,-0.023793,-0.018821,-0.020556,33,0.001625,-0.018979,0.000508,0.035566,32.5,0.000446,0.018817,-0.003042,0.009091,32,0.000935,0.007447,-0.021204,-0.020745,31.5,0.000477,-0.001724,-0.003446,-0.0215,31,0.002393,-0.020144,-0.008425,-0.04377
moving,35,0.00123,0.01398,-0.008633,-0.030983,34.5,0.000765,-0.027036,-0.005576,0.001646,34,0.000293,0.015917,-0.005522,0.003051,33.5,0.001343,-0.023793,-0.018821,-0.020556,33,0.001625,-0.018979,0.000508,0.035566,32.5,0.000446,0.018817,-0.003042,0.009091,32,0.000935,0.007447,-0.021204,-0.020745,31.5,0.000477,-0.001724,-0.003446,-0.0215
moving,35.5,0.001996,0.009877,-0.009113,-0.042612,35,0.00123,0.01398,-0.008633,-0.030983,34.5,0.000765,-0.027036,-0.005576,0.001646,34,0.000293,0.015917,-0.005522,0.003051,33.5,0.001343,-0.023793,-0.018821,-0.020556,33,0.001625,-0.018979,0.000508,0.035566,32.5,0.000446,0.018817,-0.003042,0.009091,32,0.000935,0.007447,-0.021204,-0.020745
moving,36,0.000991,0.012078,0.000265,-0.029062,35.5,0.001996,0.009877,-0.009113,-0.042612,35,0.00123,0.01398,-0.008633,-0.030983,34.5,0.000765,-0.027036,-0.005576,0.001646,34,0.000293,0.015917,-0.005522,0.003051,33.5,0.001343,-0.023793,-0.018821,-0.020556,33,0.001625,-0.018979,0.000508,0.035566,32.5,0.000446,0.018817,-0.003042,0.009091
moving,36.5,0.004919,-0.010158,0.016801,0.06733,36,0.000991,0.012078,0.000265,-0.029062,35.5,0.001996,0.009877,-0.009113,-0.042612,35,0.00123,0.01398,-0.008633,-0.030983,34.5,0.000765,-0.027036,-0.005576,0.001646,34,0.000293,0.015917,-0.005522,0.003051,33.5,0.001343,-0.023793,-0.018821,-0.020556,33,0.001625,-0.018979,0.000508,0.035566
moving,37,0.004412,0.024055,-0.006304,-0.061589,36.5,0.004919,-0.010158,0.016801,0.06733,36,0.000991,0.012078,0.000265,-0.029062,35.5,0.001996,0.009877,-0.009113,-0.042612,35,0.00123,0.01398,-0.008633,-0.030983,34.5,0.000765,-0.027036,-0.005576,0.001646,34,0.000293,0.015917,-0.005522,0.003051,33.5,0.001343,-0.023793,-0.018821,-0.020556
moving,37.5,0.00683,-0.007438,-0.042652,-0.070398,37,0.004412,0.024055,-0.006304,-0.061589,36.5,0.004919,-0.010158,0.016801,0.06733,36,0.000991,0.012078,0.000265,-0.029062,35.5,0.001996,0.009877,-0.009113,-0.042612,35,0.00123,0.01398,-0.008633,-0.030983,34.5,0.000765,-0.027036,-0.005576,0.001646,34,0.000293,0.015917,-0.005522,0.003051
moving,38,0.016908,0.025877,-0.040631,-0.120778,37.5,0.00683,-0.007438,-0.042652,-0.070398,37,0.004412,0.024055,-0.006304,-0.061589,36.5,0.004919,-0.010158,0.016801,0.06733,36,0.000991,0.012078,0.000265,-0.029062,35.5,0.001996,0.009877,-0.009113,-0.042612,35,0.00123,0.01398,-0.008633,-0.030983,34.5,0.000765,-0.027036,-0.005576,0.001646
moving,38.5,0.002055,0.019204,-0.002295,-0.040996,38,0.016908,0.025877,-0.040631,-0.120778,37.5,0.00683,-0.007438,-0.042652,-0.070398,37,0.004412,0.024055,-0.006304,-0.061589,36.5,0.004919,-0.010158,0.016801,0.06733,36,0.000991,0.012078,0.000265,-0.029062,35.5,0.001996,0.009877,-0.009113,-0.042612,35,0.00123,0.01398,-0.008633,-0.030983
moving,39,0.000621,0.004314,0.008129,0.023164,38.5,0.002055,0.019204,-0.002295,-0.040996,38,0.016908,0.025877,-0.040631,-0.120778,37.5,0.00683,-0.007438,-0.042652,-0.070398,37,0.004412,0.024055,-0.006304,-0.061589,36.5,0.004919,-0.010158,0.016801,0.06733,36,0.000991,0.012078,0.000265,-0.029062,35.5,0.001996,0.009877,-0.009113,-0.042612
moving,39.5,0.002905,0.02474,-0.004669,-0.047659,39,0.000621,0.004314,0.008129,0.023164,38.5,0.002055,0.019204,-0.002295,-0.040996,38,0.016908,0.025877,-0.040631,-0.120778,37.5,0.00683,-0.007438,-0.042652,-0.070398,37,0.004412,0.024055,-0.006304,-0.061589,36.5,0.004919,-0.010158,0.016801,0.06733,36,0.000991,0.012078,0.000265,-0.029062
moving,40,0.000954,0.0188,0.000568,-0.024505,39.5,0.002905,0.02474,-0.004669,-0.047659,39,0.000621,0.004314,0.008129,0.023164,38.5,0.002055,0.019204,-0.002295,-0.040996,38,0.016908,0.025877,-0.040631,-0.120778,37.5,0.00683,-0.007438,-0.042652,-0.070398,37,0.004412,0.024055,-0.006304,-0.061589,36.5,0.004919,-0.010158,0.016801,0.06733
moving,40.5,0.003156,0.034393,-0.009865,-0.043311,40,0.000954,0.0188,0.000568,-0.024505,39.5,0.002905,0.02474,-0.004669,-0.047659,39,0.000621,0.004314,0.008129,0.023164,38.5,0.002055,0.019204,-0.002295,-0.040996,38,0.016908,0.025877,-0.040631,-0.120778,37.5,0.00683,-0.007438,-0.042652,-0.070398,37,0.004412,0.024055,-0.006304,-0.061589
moving,41,0.001481,-0.019501,-0.029076,0.015975,40.5,0.003156,0.034393,-0.009865,-0.043311,40,0.000954,0.0188,0.000568,-0.024505,39.5,0.002905,0.02474,-0.004669,-0.047659,39,0.000621,0.004314,0.008129,0.023164,38.5,0.002055,0.019204,-0.002295,-0.040996,38,0.016908,0.025877,-0.040631,-0.120778,37.5,0.00683,-0.007438,-0.042652,-0.070398
moving,41.5,0.004788,-0.020599,-0.038456,-0.053708,41,0.001481,-0.019501,-0.029076,0.015975,40.5,0.003156,0.034393,-0.009865,-0.043311,40,0.000954,0.0188,0.000568,-0.024505,39.5,0.002905,0.02474,-0.004669,-0.047659,39,0.000621,0.004314,0.008129,0.023164,38.5,0.002055,0.019204,-0.002295,-0.040996,38,0.016908,0.025877,-0.040631,-0.120778
moving,42,0.012508,0.009368,0.046285,0.10138,41.5,0.004788,-0.020599,-0.038456,-0.053708,41,0.001481,-0.019501,-0.029076,0.015975,40.5,0.003156,0.034393,-0.009865,-0.043311,40,0.000954,0.0188,0.000568,-0.024505,39.5,0.002905,0.02474,-0.004669,-0.047659,39,0.000621,0.004314,0.008129,0.023164,38.5,0.002055,0.019204,-0.002295,-0.040996
moving,42.5,0.013809,-0.017512,-0.081597,-0.082728,42,0.012508,0.009368,0.046285,0.10138,41.5,0.004788,-0.020599,-0.038456,-0.053708,41,0.001481,-0.019501,-0.029076,0.015975,40.5,0.003156,0.034393,-0.009865,-0.043311,40,0.000954,0.0188,0.000568,-0.024505,39.5,0.002905,0.02474,-0.004669,-0.047659,39,0.000621,0.004314,0.008129,0.023164
moving,43,0.005378,-0.006829,0.016154,0.071208,42.5,0.013809,-0.017512,-0.081597,-0.082728,42,0.012508,0.009368,0.046285,0.10138,41.5,0.004788,-0.020599,-0.038456,-0.053708,41,0.001481,-0.019501,-0.029076,0.015975,40.5,0.003156,0.034393,-0.009865,-0.043311,40,0.000954,0.0188,0.000568,-0.024505,39.5,0.002905,0.02474,-0.004669,-0.047659
moving,43.5,0.002019,0.034624,-0.005156,-0.028175,43,0.005378,-0.006829,0.016154,0.071208,42.5,0.013809,-0.017512,-0.081597,-0.082728,42,0.012508,0.009368,0.046285,0.10138,41.5,0.004788,-0.020599,-0.038456,-0.053708,41,0.001481,-0.019501,-0.029076,0.015975,40.5,0.003156,0.034393,-0.009865,-0.043311,40,0.000954,0.0188,0.000568,-0.024505
moving,44,0.010584,-0.062746,-0.061531,-0.053484,43.5,0.002019,0.034624,-0.005156,-0.028175,43,0.005378,-0.006829,0.016154,0.071208,42.5,0.013809,-0.017512,-0.081597,-0.082728,42,0.012508,0.009368,0.046285,0.10138,41.5,0.004788,-0.020599,-0.038456,-0.053708,41,0.001481,-0.019501,-0.029076,0.015975,40.5,0.003156,0.034393,-0.009865,-0.043311
moving,44.5,0.073459,0.134499,0.207377,0.111191,44,0.010584,-0.062746,-0.061531,-0.053484,43.5,0.002019,0.034624,-0.005156,-0.028175,43,0.005378,-0.006829,0.016154,0.071208,42.5,0.013809,-0.017512,-0.081597,-0.082728,42,0.012508,0.009368,0.046285,0.10138,41.5,0.004788,-0.020599,-0.038456,-0.053708,41,0.001481,-0.019501,-0.029076,0.015975
moving,45,0.012483,0.021895,-0.00343,0.109505,44.5,0.073459,0.134499,0.207377,0.111191,44,0.010584,-0.062746,-0.061531,-0.053484,43.5,0.002019,0.034624,-0.005156,-0.028175,43,0.005378,-0.006829,0.016154,0.071208,42.5,0.013809,-0.017512,-0.081597,-0.082728,42,0.012508,0.009368,0.046285,0.10138,41.5,0.004788,-0.020599,-0.038456,-0.053708
moving,45.5,0.007403,0.047203,0.065515,-0.029705,45,0.012483,0.021895,-0.00343,0.109505,44.5,0.073459,0.134499,0.207377,0.111191,44,0.010584,-0.062746,-0.061531,-0.053484,43.5,0.002019,0.034624,-0.005156,-0.028175,43,0.005378,-0.006829,0.016154,0.071208,42.5,0.013809,-0.017512,-0.081597,-0.082728,42,0.012508,0.009368,0.046285,0.10138
moving,46,0.02416,0.04617,-0.054537,-0.138037,45.5,0.007403,0.047203,0.065515,-0.029705,45,0.012483,0.021895,-0.00343,0.109505,44.5,0.073459,0.134499,0.207377,0.111191,44,0.010584,-0.062746,-0.061531,-0.053484,43.5,0.002019,0.034624,-0.005156,-0.028175,43,0.005378,-0.006829,0.016154,0.071208,42.5,0.013809,-0.017512,-0.081597,-0.082728
moving,46.5,0.012707,-0.056735,0.000832,0.097402,46,0.02416,0.04617,-0.054537,-0.138037,45.5,0.007403,0.047203,0.065515,-0.029705,45,0.012483,0.021895,-0.00343,0.109505,44.5,0.073459,0.134499,0.207377,0.111191,44,0.010584,-0.062746,-0.061531,-0.053484,43.5,0.002019,0.034624,-0.005156,-0.028175,43,0.005378,-0.006829,0.016154,0.071208
moving,47,0.064908,-0.169153,-0.085321,-0.170339,46.5,0.012707,-0.056735,0.000832,0.097402,46,0.02416,0.04617,-0.054537,-0.138037,45.5,0.007403,0.047203,0.065515,-0.029705,45,0.012483,0.021895,-0.00343,0.109505,44.5,0.073459,0.134499,0.207377,0.111191,44,0.010584,-0.062746,-0.061531,-0.053484,43.5,0.002019,0.034624,-0.005156,-0.028175
moving,47.5,0.00847,-0.073997,-0.053108,-0.0132,47,0.064908,-0.169153,-0.085321,-0.170339,46.5,0.012707,-0.056735,0.000832,0.097402,46,0.02416,0.04617,-0.054537,-0.138037,45.5,0.007403,0.047203,0.065515,-0.029705,45,0.012483,0.021895,-0.00343,0.109505,44.5,0.073459,0.134499,0.207377,0.111191,44,0.010584,-0.062746,-0.061531,-0.053484
moving,48,0.005084,0.035765,0.019319,-0.058578,47.5,0.00847,-0.073997,-0.053108,-0.0132,47,0.064908,-0.169153,-0.085321,-0.170339,46.5,0.012707,-0.056735,0.000832,0.097402,46,0.02416,0.04617,-0.054537,-0.138037,45.5,0.007403,0.047203,0.065515,-0.029705,45,0.012483,0.021895,-0.00343,0.109505,44.5,0.073459,0.134499,0.207377,0.111191
moving,48.5,0.023802,0.047308,0.069885,0.129151,48,0.005084,0.035765,0.019319,-0.058578,47.5,0.00847,-0.073997,-0.053108,-0.0132,47,0.064908,-0.169153,-0.085321,-0.170339,46.5,0.012707,-0.056735,0.000832,0.097402,46,0.02416,0.04617,-0.054537,-0.138037,45.5,0.007403,0.047203,0.065515,-0.029705,45,0.012483,0.021895,-0.00343,0.109505
moving,49,0.004744,0.036952,-0.024594,0.052666,48.5,0.023802,0.047308,0.069885,0.129151,48,0.005084,0.035765,0.019319,-0.058578,47.5,0.00847,-0.073997,-0.053108,-0.0132,47,0.064908,-0.169153,-0.085321,-0.170339,46.5,0.012707,-0.056735,0.000832,0.097402,46,0.02416,0.04617,-0.054537,-0.138037,45.5,0.007403,0.047203,0.065515,-0.029705
moving,49.5,0.005133,0.031323,-0.056767,0.030491,49,0.004744,0.036952,-0.024594,0.052666,48.5,0.023802,0.047308,0.069885,0.129151,48,0.005084,0.035765,0.019319,-0.058578,47.5,0.00847,-0.073997,-0.053108,-0.0132,47,0.064908,-0.169153,-0.085321,-0.170339,46.5,0.012707,-0.056735,0.000832,0.097402,46,0.02416,0.04617,-0.054537,-0.138037
moving,50,0.001898,0.017843,0.036053,0.016741,49.5,0.005133,0.031323,-0.056767,0.030491,49,0.004744,0.036952,-0.024594,0.052666,48.5,0.023802,0.047308,0.069885,0.129151,48,0.005084,0.035765,0.019319,-0.058578,47.5,0.00847,-0.073997,-0.053108,-0.0132,47,0.064908,-0.169153,-0.085321,-0.170339,46.5,0.012707,-0.056735,0.000832,0.097402
moving,50.5,0.039609,0.021768,-0.149446,0.12962,50,0.001898,0.017843,0.036053,0.016741,49.5,0.005133,0.031323,-0.056767,0.030491,49,0.004744,0.036952,-0.024594,0.052666,48.5,0.023802,0.047308,0.069885,0.129151,48,0.005084,0.035765,0.019319,-0.058578,47.5,0.00847,-0.073997,-0.053108,-0.0132,47,0.064908,-0.169153,-0.085321,-0.170339
moving,51,0.000986,-0.006148,0.016606,0.025935,50.5,0.039609,0.021768,-0.149446,0.12962,50,0.001898,0.017843,0.036053,0.016741,49.5,0.005133,0.031323,-0.056767,0.030491,49,0.004744,0.036952,-0.024594,0.052666,48.5,0.023802,0.047308,0.069885,0.129151,48,0.005084,0.035765,0.019319,-0.058578,47.5,0.00847,-0.073997,-0.053108,-0.0132
moving,51.5,0.005716,0.046118,-0.042105,0.042618,51,0.000986,-0.006148,0.016606,0.025935,50.5,0.039609,0.021768,-0.149446,0.12962,50,0.001898,0.017843,0.036053,0.016741,49.5,0.005133,0.031323,-0.056767,0.030491,49,0.004744,0.036952,-0.024594,0.052666,48.5,0.023802,0.047308,0.069885,0.129151,48,0.005084,0.035765,0.019319,-0.058578
moving,52,0.00409,0.034112,0.008165,0.053472,51.5,0.005716,0.046118,-0.042105,0.042618,51,0.000986,-0.006148,0.016606,0.025935,50.5,0.039609,0.021768,-0.149446,0.12962,50,0.001898,0.017843,0.036053,0.016741,49.5,0.005133,0.031323,-0.056767,0.030491,49,0.004744,0.036952,-0.024594,0.052666,48.5,0.023802,0.047308,0.069885,0.129151
moving,52.5,0.009189,0.002694,-0.088677,-0.036312,52,0.00409,0.034112,0.008165,0.053472,51.5,0.005716,0.046118,-0.042105,0.042618,51,0.000986,-0.006148,0.016606,0.025935,50.5,0.039609,0.021768,-0.149446,0.12962,50,0.001898,0.017843,0.036053,0.016741,49.5,0.005133,0.031323,-0.056767,0.030491,49,0.004744,0.036952,-0.024594,0.052666
moving,53,0.00027,-0.005881,-0.009841,-0.011757,52.5,0.009189,0.002694,-0.088677,-0.036312,52,0.00409,0.034112,0.008165,0.053472,51.5,0.005716,0.046118,-0.042105,0.042618,51,0.000986,-0.006148,0.016606,0.025935,50.5,0.039609,0.021768,-0.149446,0.12962,50,0.001898,0.017843,0.036053,0.016741,49.5,0.005133,0.031323,-0.056767,0.030491
moving,53.5,0.001454,0.021359,-0.001622,-0.031543,53,0.00027,-0.005881,-0.009841,-0.011757,52.5,0.009189,0.002694,-0.088677,-0.036312,52,0.00409,0.034112,0.008165,0.053472,51.5,0.005716,0.046118,-0.042105,0.042618,51,0.000986,-0.006148,0.016606,0.025935,50.5,0.039609,0.021768,-0.149446,0.12962,50,0.001898,0.017843,0.036053,0.016741
moving,54,0.0004,-0.005292,-0.018756,0.004457,53.5,0.001454,0.021359,-0.001622,-0.031543,53,0.00027,-0.005881,-0.009841,-0.011757,52.5,0.009189,0.002694,-0.088677,-0.036312,52,0.00409,0.034112,0.008165,0.053472,51.5,0.005716,0.046118,-0.042105,0.042618,51,0.000986,-0.006148,0.016606,0.025935,50.5,0.039609,0.021768,-0.149446,0.12962
moving,54.5,0.010055,-0.038409,-0.08026,0.04624,54,0.0004,-0.005292,-0.018756,0.004457,53.5,0.001454,0.021359,-0.001622,-0.031543,53,0.00027,-0.005881,-0.009841,-0.011757,52.5,0.009189,0.002694,-0.088677,-0.036312,52,0.00409,0.034112,0.008165,0.053472,51.5,0.005716,0.046118,-0.042105,0.042618,51,0.000986,-0.006148,0.016606,0.025935
moving,55,0.000563,-0.012266,0.016879,0.011287,54.5,0.010055,-0.038409,-0.08026,0.04624,54,0.0004,-0.005292,-0.018756,0.004457,53.5,0.001454,0.021359,-0.001622,-0.031543,53,0.00027,-0.005881,-0.009841,-0.011757,52.5,0.009189,0.002694,-0.088677,-0.036312,52,0.00409,0.034112,0.008165,0.053472,51.5,0.005716,0.046118,-0.042105,0.042618
moving,55.5,0.005901,-0.066416,-0.031648,0.022095,55,0.000563,-0.012266,0.016879,0.011287,54.5,0.010055,-0.038409,-0.08026,0.04624,54,0.0004,-0.005292,-0.018756,0.004457,53.5,0.001454,0.021359,-0.001622,-0.031543,53,0.00027,-0.005881,-0.009841,-0.011757,52.5,0.009189,0.002694,-0.088677,-0.036312,52,0.00409,0.034112,0.008165,0.053472
moving,56,0.008797,-0.089125,-0.025715,0.013858,55.5,0.005901,-0.066416,-0.031648,0.022095,55,0.000563,-0.012266,0.016879,0.011287,54.5,0.010055,-0.038409,-0.08026,0.04624,54,0.0004,-0.005292,-0.018756,0.004457,53.5,0.001454,0.021359,-0.001622,-0.031543,53,0.00027,-0.005881,-0.009841,-0.011757,52.5,0.009189,0.002694,-0.088677,-0.036312
moving,56.5,0.00646,0.000433,0.051565,-0.061651,56,0.008797,-0.089125,-0.025715,0.013858,55.5,0.005901,-0.066416,-0.031648,0.022095,55,0.000563,-0.012266,0.016879,0.011287,54.5,0.010055,-0.038409,-0.08026,0.04624,54,0.0004,-0.005292,-0.018756,0.004457,53.5,0.001454,0.021359,-0.001622,-0.031543,53,0.00027,-0.005881,-0.009841,-0.011757
moving,57,0.003644,-0.040789,0.019183,0.040154,56.5,0.00646,0.000433,0.051565,-0.061651,56,0.008797,-0.089125,-0.025715,0.013858,55.5,0.005901,-0.066416,-0.031648,0.022095,55,0.000563,-0.012266,0.016879,0.011287,54.5,0.010055,-0.038409,-0.08026,0.04624,54,0.0004,-0.005292,-0.018756,0.004457,53.5,0.001454,0.021359,-0.001622,-0.031543
moving,57.5,0.006622,0.03858,0.06365,-0.032906,57,0.003644,-0.040789,0.019183,0.040154,56.5,0.00646,0.000433,0.051565,-0.061651,56,0.008797,-0.089125,-0.025715,0.013858,55.5,0.005901,-0.066416,-0.031648,0.022095,55,0.000563,-0.012266,0.016879,0.011287,54.5,0.010055,-0.038409,-0.08026,0.04624,54,0.0004,-0.005292,-0.018756,0.004457
moving,58,0.006167,-0.033996,0.068114,0.019273,57.5,0.006622,0.03858,0.06365,-0.032906,57,0.003644,-0.040789,0.019183,0.040154,56.5,0.00646,0.000433,0.051565,-0.061651,56,0.008797,-0.089125,-0.025715,0.013858,55.5,0.005901,-0.066416,-0.031648,0.022095,55,0.000563,-0.012266,0.016879,0.011287,54.5,0.010055,-0.038409,-0.08026,0.04624
moving,58.5,0.002261,-0.024327,-0.036609,0.018141,58,0.006167,-0.033996,0.068114,0.019273,57.5,0.006622,0.03858,0.06365,-0.032906,57,0.003644,-0.040789,0.019183,0.040154,56.5,0.00646,0.000433,0.051565,-0.061651,56,0.008797,-0.089125,-0.025715,0.013858,55.5,0.005901,-0.066416,-0.031648,0.022095,55,0.000563,-0.012266,0.016879,0.011287
moving,59,0.008242,0.022664,0.072931,-0.049086,58.5,0.002261,-0.024327,-0.036609,0.018141,58,0.006167,-0.033996,0.068114,0.019273,57.5,0.006622,0.03858,0.06365,-0.032906,57,0.003644,-0.040789,0.019183,0.040154,56.5,0.00646,0.000433,0.051565,-0.061651,56,0.008797,-0.089125,-0.025715,0.013858,55.5,0.005901,-0.066416,-0.031648,0.022095
moving,59.5,0.00999,-0.039086,-0.042869,-0.081389,59,0.008242,0.022664,0.072931,-0.049086,58.5,0.002261,-0.024327,-0.036609,0.018141,58,0.006167,-0.033996,0.068114,0.019273,57.5,0.006622,0.03858,0.06365,-0.032906,57,0.003644,-0.040789,0.019183,0.040154,56.5,0.00646,0.000433,0.051565,-0.061651,56,0.008797,-0.089125,-0.025715,0.013858
moving,60,0.012041,0.025514,-0.052256,0.093055,59.5,0.00999,-0.039086,-0.042869,-0.081389,59,0.008242,0.022664,0.072931,-0.049086,58.5,0.002261,-0.024327,-0.036609,0.018141,58,0.006167,-0.033996,0.068114,0.019273,57.5,0.006622,0.03858,0.06365,-0.032906,57,0.003644,-0.040789,0.019183,0.040154,56.5,0.00646,0.000433,0.051565,-0.061651
moving,60.5,0.003712,0.030004,0.037098,-0.037886,60,0.012041,0.025514,-0.052256,0.093055,59.5,0.00999,-0.039086,-0.042869,-0.081389,59,0.008242,0.022664,0.072931,-0.049086,58.5,0.002261,-0.024327,-0.036609,0.018141,58,0.006167,-0.033996,0.068114,0.019273,57.5,0.006622,0.03858,0.06365,-0.032906,57,0.003644,-0.040789,0.019183,0.040154
moving,61,0.000287,0.016827,0.001984,0.000381,60.5,0.003712,0.030004,0.037098,-0.037886,60,0.012041,0.025514,-0.052256,0.093055,59.5,0.00999,-0.039086,-0.042869,-0.081389,59,0.008242,0.022664,0.072931,-0.049086,58.5,0.002261,-0.024327,-0.036609,0.018141,58,0.006167,-0.033996,0.068114,0.019273,57.5,0.006622,0.03858,0.06365,-0.032906
moving,61.5,0.009415,-0.070733,0.060468,0.027493,61,0.000287,0.016827,0.001984,0.000381,60.5,0.003712,0.030004,0.037098,-0.037886,60,0.012041,0.025514,-0.052256,0.093055,59.5,0.00999,-0.039086,-0.042869,-0.081389,59,0.008242,0.022664,0.072931,-0.049086,58.5,0.002261,-0.024327,-0.036609,0.018141,58,0.006167,-0.033996,0.068114,0.019273
moving,62,0.004946,-0.026046,0.014457,-0.063704,61.5,0.009415,-0.070733,0.060468,0.027493,61,0.000287,0.016827,0.001984,0.000381,60.5,0.003712,0.030004,0.037098,-0.037886,60,0.012041,0.025514,-0.052256,0.093055,59.5,0.00999,-0.039086,-0.042869,-0.081389,59,0.008242,0.022664,0.072931,-0.049086,58.5,0.002261,-0.024327,-0.036609,0.018141
moving,62.5,0.024701,0.127288,-0.012384,0.091354,62,0.004946,-0.026046,0.014457,-0.063704,61.5,0.009415,-0.070733,0.060468,0.027493,61,0.000287,0.016827,0.001984,0.000381,60.5,0.003712,0.030004,0.037098,-0.037886,60,0.012041,0.025514,-0.052256,0.093055,59.5,0.00999,-0.039086,-0.042869,-0.081389,59,0.008242,0.022664,0.072931,-0.049086
moving,63,0.007616,-0.050683,-0.028117,0.065246,62.5,0.024701,0.127288,-0.012384,0.091354,62,0.004946,-0.026046,0.014457,-0.063704,61.5,0.009415,-0.070733,0.060468,0.027493,61,0.000287,0.016827,0.001984,0.000381,60.5,0.003712,0.030004,0.037098,-0.037886,60,0.012041,0.025514,-0.052256,0.093055,59.5,0.00999,-0.039086,-0.042869,-0.081389
moving,63.5,0.002225,-0.019282,0.036926,0.022126,63,0.007616,-0.050683,-0.028117,0.065246,62.5,0.024701,0.127288,-0.012384,0.091354,62,0.004946,-0.026046,0.014457,-0.063704,61.5,0.009415,-0.070733,0.060468,0.027493,61,0.000287,0.016827,0.001984,0.000381,60.5,0.003712,0.030004,0.037098,-0.037886,60,0.012041,0.025514,-0.052256,0.093055
moving,64,0.002078,-0.017523,-0.007221,-0.041462,63.5,0.002225,-0.019282,0.036926,0.022126,63,0.007616,-0.050683,-0.028117,0.065246,62.5,0.024701,0.127288,-0.012384,0.091354,62,0.004946,-0.026046,0.014457,-0.063704,61.5,0.009415,-0.070733,0.060468,0.027493,61,0.000287,0.016827,0.001984,0.000381,60.5,0.003712,0.030004,0.037098,-0.037886
moving,64.5,0.003338,0.045817,0.032685,0.013048,64,0.002078,-0.017523,-0.007221,-0.041462,63.5,0.002225,-0.019282,0.036926,0.022126,63,0.007616,-0.050683,-0.028117,0.065246,62.5,0.024701,0.127288,-0.012384,0.091354,62,0.004946,-0.026046,0.014457,-0.063704,61.5,0.009415,-0.070733,0.060468,0.027493,61,0.000287,0.016827,0.001984,0.000381
moving,65,0.000851,0.01613,0.003614,0.024043,64.5,0.003338,0.045817,0.032685,0.013048,64,0.002078,-0.017523,-0.007221,-0.041462,63.5,0.002225,-0.019282,0.036926,0.022126,63,0.007616,-0.050683,-0.028117,0.065246,62.5,0.024701,0.127288,-0.012384,0.091354,62,0.004946,-0.026046,0.014457,-0.063704,61.5,0.009415,-0.070733,0.060468,0.027493
moving,65.5,0.002341,-0.011594,0.032393,-0.034025,65,0.000851,0.01613,0.003614,0.024043,64.5,0.003338,0.045817,0.032685,0.013048,64,0.002078,-0.017523,-0.007221,-0.041462,63.5,0.002225,-0.019282,0.036926,0.022126,63,0.007616,-0.050683,-0.028117,0.065246,62.5,0.024701,0.127288,-0.012384,0.091354,62,0.004946,-0.026046,0.014457,-0.063704
moving,66,0.000115,-0.002134,-0.010498,0.000101,65.5,0.002341,-0.011594,0.032393,-0.034025,65,0.000851,0.01613,0.003614,0.024043,64.5,0.003338,0.045817,0.032685,0.013048,64,0.002078,-0.017523,-0.007221,-0.041462,63.5,0.002225,-0.019282,0.036926,0.022126,63,0.007616,-0.050683,-0.028117,0.065246,62.5,0.024701,0.127288,-0.012384,0.091354
moving,66.5,0.001594,-0.000512,0.008952,-0.038907,66,0.000115,-0.002134,-0.010498,0.000101,65.5,0.002341,-0.011594,0.032393,-0.034025,65,0.000851,0.01613,0.003614,0.024043,64.5,0.003338,0.045817,0.032685,0.013048,64,0.002078,-0.017523,-0.007221,-0.041462,63.5,0.002225,-0.019282,0.036926,0.022126,63,0.007616,-0.050683,-0.028117,0.065246
